Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Cyp20a1	29.000000	0	248	129	0	0	0	0	0	0	0	0	0	0	0
Cyb561d1	29.000000	0	245	132	0	0	0	0	0	0	0	0	0	0	0
Atp6v1b2	29.000000	0	237	140	0	0	0	0	0	0	0	0	0	0	0
Rsl1d1	28.923077	0	219	157	0	0	0	0	0	0	0	0	0	0	0
Psmd5	28.923077	0	203	173	0	0	0	0	0	0	0	0	0	0	0
Hmgb2	28.923077	0	228	148	0	0	0	0	0	0	0	0	0	0	0
Gtf2h3	28.923077	0	166	210	0	0	0	0	0	0	0	0	0	0	0
Golim4	28.923077	0	164	212	0	0	0	0	0	0	0	0	0	0	0
Eif2b1	28.923077	0	166	210	0	0	0	0	0	0	0	0	0	0	0
Drg1	28.923077	0	157	219	0	0	0	0	0	0	0	0	0	0	0
Cmc2	28.923077	0	211	165	0	0	0	0	0	0	0	0	0	0	0
Cep170b	28.923077	279	0	0	0	0	0	0	0	97	0	0	0	0	0
Cenpn	28.923077	0	211	165	0	0	0	0	0	0	0	0	0	0	0
Atp5o	28.923077	0	148	116	0	0	0	0	0	112	0	0	0	0	0
Arfgap2	28.923077	0	203	173	0	0	0	0	0	0	0	0	0	0	0
Tra2b	28.846154	0	253	122	0	0	0	0	0	0	0	0	0	0	0
Lztfl1	28.846154	0	274	101	0	0	0	0	0	0	0	0	0	0	0
Kansl1	28.846154	0	153	222	0	0	0	0	0	0	0	0	0	0	0
Eed	28.846154	0	232	143	0	0	0	0	0	0	0	0	0	0	0
Arid1a	28.846154	0	226	149	0	0	0	0	0	0	0	0	0	0	0
Acot2	28.846154	0	240	135	0	0	0	0	0	0	0	0	0	0	0
Zfp445	28.769231	0	230	144	0	0	0	0	0	0	0	0	0	0	0
Trappc11	28.769231	0	238	136	0	0	0	0	0	0	0	0	0	0	0
Tmem168	28.769231	88	0	139	0	0	0	0	0	147	0	0	0	0	0
Rwdd4a	28.769231	0	238	136	0	0	0	0	0	0	0	0	0	0	0
Rab27b	28.769231	0	97	137	0	0	0	0	0	0	0	0	0	140	0
Prpf4b	28.769231	0	253	121	0	0	0	0	0	0	0	0	0	0	0
Eml6	28.769231	0	237	137	0	0	0	0	0	0	0	0	0	0	0
Dnajc27	28.769231	0	235	139	0	0	0	0	0	0	0	0	0	0	0
Chkb	28.769231	0	166	208	0	0	0	0	0	0	0	0	0	0	0
Angel2	28.769231	0	206	168	0	0	0	0	0	0	0	0	0	0	0
Rpl18a	28.692308	0	218	155	0	0	0	0	0	0	0	0	0	0	0
Rapgef6	28.692308	0	229	144	0	0	0	0	0	0	0	0	0	0	0
Tmem185b	28.615385	0	270	102	0	0	0	0	0	0	0	0	0	0	0
Snx14	28.615385	0	230	142	0	0	0	0	0	0	0	0	0	0	0
Rras	28.615385	0	224	148	0	0	0	0	0	0	0	0	0	0	0
Rhbdd3	28.615385	0	225	147	0	0	0	0	0	0	0	0	0	0	0
Prkra	28.615385	0	210	162	0	0	0	0	0	0	0	0	0	0	0
Pik3r3	28.615385	0	213	159	0	0	0	0	0	0	0	0	0	0	0
Pigt	28.615385	0	245	127	0	0	0	0	0	0	0	0	0	0	0
Mapk1ip1l	28.615385	0	196	176	0	0	0	0	0	0	0	0	0	0	0
Hoxa1	28.615385	372	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3667	28.615385	372	0	0	0	0	0	0	0	0	0	0	0	0	0
Ewsr1	28.615385	0	225	147	0	0	0	0	0	0	0	0	0	0	0
Enpp4	28.615385	0	222	150	0	0	0	0	0	0	0	0	0	0	0
Dcp1a	28.615385	0	165	97	0	0	0	0	0	110	0	0	0	0	0
Cln8	28.615385	0	229	143	0	0	0	0	0	0	0	0	0	0	0
Bcl10	28.615385	0	270	102	0	0	0	0	0	0	0	0	0	0	0
Tle4	28.538462	0	209	162	0	0	0	0	0	0	0	0	0	0	0
Tinf2	28.538462	0	179	105	0	0	0	0	0	87	0	0	0	0	0
Strap	28.538462	0	168	203	0	0	0	0	0	0	0	0	0	0	0
Rnf170	28.538462	0	278	93	0	0	0	0	0	0	0	0	0	0	0
Ric1	28.538462	0	223	148	0	0	0	0	0	0	0	0	0	0	0
Ndufa8	28.538462	0	234	137	0	0	0	0	0	0	0	0	0	0	0
Morn5	28.538462	0	234	137	0	0	0	0	0	0	0	0	0	0	0
Map4	28.538462	0	294	77	0	0	0	0	0	0	0	0	0	0	0
Hook3	28.538462	0	278	93	0	0	0	0	0	0	0	0	0	0	0
Add1	28.538462	0	241	130	0	0	0	0	0	0	0	0	0	0	0
Zfp213	28.461538	0	235	135	0	0	0	0	0	0	0	0	0	0	0
Trp53inp1	28.461538	0	186	184	0	0	0	0	0	0	0	0	0	0	0
Tatdn1	28.461538	0	129	241	0	0	0	0	0	0	0	0	0	0	0
Selenop	28.461538	0	137	100	0	0	0	0	0	0	0	0	0	133	0
Psma4	28.461538	0	116	0	0	0	0	0	254	0	0	0	0	0	0
Prmt5	28.461538	0	242	128	0	0	0	0	0	0	0	0	0	0	0
Ppat	28.461538	0	235	135	0	0	0	0	0	0	0	0	0	0	0
Pnp	28.461538	0	211	159	0	0	0	0	0	0	0	0	0	0	0
Pcgf1	28.461538	0	139	83	0	0	0	0	0	148	0	0	0	0	0
Pccb	28.461538	0	286	84	0	0	0	0	0	0	0	0	0	0	0
Paics	28.461538	0	235	135	0	0	0	0	0	0	0	0	0	0	0
Nvl	28.461538	0	165	103	0	0	0	0	0	102	0	0	0	0	0
Ndufb9	28.461538	0	129	241	0	0	0	0	0	0	0	0	0	0	0
Mrpl22	28.461538	202	85	83	0	0	0	0	0	0	0	0	0	0	0
Kctd12	28.461538	0	180	190	0	0	0	0	0	0	0	0	0	0	0
AY074887	28.461538	0	116	0	0	0	0	0	254	0	0	0	0	0	0
Arhgap11a	28.461538	0	132	0	0	0	0	0	0	238	0	0	0	0	0
Alad	28.461538	0	265	105	0	0	0	0	0	0	0	0	0	0	0
Ahi1	28.461538	0	137	134	0	0	0	0	0	99	0	0	0	0	0
Afg3l1	28.461538	78	78	0	0	0	0	0	0	214	0	0	0	0	0
Trappc8	28.384615	0	267	102	0	0	0	0	0	0	0	0	0	0	0
Smarcal1	28.384615	0	90	147	0	0	0	0	0	132	0	0	0	0	0
Rabgef1	28.384615	0	207	162	0	0	0	0	0	0	0	0	0	0	0
Nup62	28.384615	0	206	163	0	0	0	0	0	0	0	0	0	0	0
Mynn	28.384615	0	133	119	0	0	0	0	0	117	0	0	0	0	0
Mtg1	28.384615	0	190	179	0	0	0	0	0	0	0	0	0	0	0
Klf6	28.384615	0	218	151	0	0	0	0	0	0	0	0	0	0	0
Il4i1b	28.384615	0	206	163	0	0	0	0	0	0	0	0	0	0	0
Gm3752	28.384615	369	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf5	28.384615	0	206	163	0	0	0	0	0	0	0	0	0	0	0
Zcchc3	28.307692	0	141	132	0	0	0	0	0	0	0	0	0	95	0
Ywhaz	28.307692	0	225	143	0	0	0	0	0	0	0	0	0	0	0
Syvn1	28.307692	0	235	133	0	0	0	0	0	0	0	0	0	0	0
Sesn1	28.307692	0	189	179	0	0	0	0	0	0	0	0	0	0	0
Nip7	28.307692	0	203	165	0	0	0	0	0	0	0	0	0	0	0
Matr3	28.307692	0	209	159	0	0	0	0	0	0	0	0	0	0	0
Invs	28.307692	0	275	93	0	0	0	0	0	0	0	0	0	0	0
Hdac2	28.307692	0	247	121	0	0	0	0	0	0	0	0	0	0	0
Erp44	28.307692	0	275	93	0	0	0	0	0	0	0	0	0	0	0
Ctsl	28.307692	0	156	212	0	0	0	0	0	0	0	0	0	0	0
Cog8	28.307692	0	203	165	0	0	0	0	0	0	0	0	0	0	0
Cep57l1	28.307692	0	189	179	0	0	0	0	0	0	0	0	0	0	0
Atg4c	28.307692	0	191	71	0	0	0	0	0	106	0	0	0	0	0
Uba2	28.230769	0	169	198	0	0	0	0	0	0	0	0	0	0	0
Snx17	28.230769	0	213	154	0	0	0	0	0	0	0	0	0	0	0
Ripk2	28.230769	0	246	121	0	0	0	0	0	0	0	0	0	0	0
Ptpa	28.230769	0	229	138	0	0	0	0	0	0	0	0	0	0	0
Plekhf1	28.230769	104	124	139	0	0	0	0	0	0	0	0	0	0	0
Lbh	28.230769	0	184	183	0	0	0	0	0	0	0	0	0	0	0
Kyat3	28.230769	0	282	85	0	0	0	0	0	0	0	0	0	0	0
H4c11	28.230769	0	197	0	0	0	0	0	0	0	0	170	0	0	0
Gale	28.230769	229	138	0	0	0	0	0	0	0	0	0	0	0	0
Eif2b4	28.230769	0	213	154	0	0	0	0	0	0	0	0	0	0	0
Dusp1	28.230769	0	238	129	0	0	0	0	0	0	0	0	0	0	0
Dpy30	28.230769	0	265	102	0	0	0	0	0	0	0	0	0	0	0
Dnpep	28.230769	0	205	162	0	0	0	0	0	0	0	0	0	0	0
Csnk1g3	28.230769	0	155	212	0	0	0	0	0	0	0	0	0	0	0
Crat	28.230769	0	229	138	0	0	0	0	0	0	0	0	0	0	0
Atg14	28.230769	0	179	188	0	0	0	0	0	0	0	0	0	0	0
Adipor1	28.230769	131	158	0	0	0	0	0	0	78	0	0	0	0	0
Tpmt	28.153846	0	205	161	0	0	0	0	0	0	0	0	0	0	0
Tcta	28.153846	0	224	142	0	0	0	0	0	0	0	0	0	0	0
Tada1	28.153846	0	292	0	0	0	0	0	0	74	0	0	0	0	0
Sugct	28.153846	0	171	195	0	0	0	0	0	0	0	0	0	0	0
Rpl22l1	28.153846	0	237	129	0	0	0	0	0	0	0	0	0	0	0
Rhoa	28.153846	0	224	142	0	0	0	0	0	0	0	0	0	0	0
Ppan	28.153846	0	240	126	0	0	0	0	0	0	0	0	0	0	0
Mplkip	28.153846	0	171	195	0	0	0	0	0	0	0	0	0	0	0
Kdm1b	28.153846	0	205	161	0	0	0	0	0	0	0	0	0	0	0
Gtpbp2	28.153846	0	251	115	0	0	0	0	0	0	0	0	0	0	0
Gsto1	28.153846	0	103	93	0	0	0	0	0	0	0	0	0	170	0
Ercc3	28.153846	0	177	189	0	0	0	0	0	0	0	0	0	0	0
Dennd4b	28.153846	0	212	154	0	0	0	0	0	0	0	0	0	0	0
Tmem131	28.076923	0	286	79	0	0	0	0	0	0	0	0	0	0	0
Stxbp4	28.076923	0	236	129	0	0	0	0	0	0	0	0	0	0	0
Rnft1	28.076923	0	219	146	0	0	0	0	0	0	0	0	0	0	0
Nsd3	28.076923	0	236	129	0	0	0	0	0	0	0	0	0	0	0
Irf1	28.076923	0	211	154	0	0	0	0	0	0	0	0	0	0	0
Fntb	28.076923	0	120	0	0	0	0	0	0	245	0	0	0	0	0
Elk4	28.076923	0	144	138	0	0	0	0	0	83	0	0	0	0	0
Eif1a	28.076923	241	0	124	0	0	0	0	0	0	0	0	0	0	0
Dus1l	28.076923	0	224	141	0	0	0	0	0	0	0	0	0	0	0
Cox11	28.076923	0	236	129	0	0	0	0	0	0	0	0	0	0	0
Ap1ar	28.076923	0	172	193	0	0	0	0	0	0	0	0	0	0	0
Yipf6	28.000000	0	243	121	0	0	0	0	0	0	0	0	0	0	0
Slc39a6	28.000000	0	228	136	0	0	0	0	0	0	0	0	0	0	0
Rrs1	28.000000	87	107	102	68	0	0	0	0	0	0	0	0	0	0
Rps27a	28.000000	0	126	143	0	0	0	0	0	95	0	0	0	0	0
Rnf34	28.000000	0	253	111	0	0	0	0	0	0	0	0	0	0	0
Nup107	28.000000	0	234	130	0	0	0	0	0	0	0	0	0	0	0
Lyrm1	28.000000	0	199	165	0	0	0	0	0	0	0	0	0	0	0
Gprc5a	28.000000	364	0	0	0	0	0	0	0	0	0	0	0	0	0
Elp2	28.000000	0	228	136	0	0	0	0	0	0	0	0	0	0	0
Dph5	28.000000	0	99	138	0	0	0	0	0	127	0	0	0	0	0
Dcun1d3	28.000000	0	199	165	0	0	0	0	0	0	0	0	0	0	0
Clhc1	28.000000	0	126	143	0	0	0	0	0	95	0	0	0	0	0
1110038F14Rik	28.000000	0	119	122	0	0	0	0	0	123	0	0	0	0	0
Uqcrc1	27.923077	0	151	80	0	0	0	0	0	132	0	0	0	0	0
Sp3	27.923077	0	231	132	0	0	0	0	0	0	0	0	0	0	0
Ppp2cb	27.923077	115	127	121	0	0	0	0	0	0	0	0	0	0	0
Gemin2	27.923077	94	189	80	0	0	0	0	0	0	0	0	0	0	0
Ctnna3	27.923077	0	233	130	0	0	0	0	0	0	0	0	0	0	0
Cstf3	27.923077	0	228	135	0	0	0	0	0	0	0	0	0	0	0
Cdc42bpb	27.923077	0	202	161	0	0	0	0	0	0	0	0	0	0	0
Cap1	27.923077	0	210	153	0	0	0	0	0	0	0	0	0	0	0
Aurkaip1	27.923077	0	242	121	0	0	0	0	0	0	0	0	0	0	0
Tmem43	27.846154	96	157	109	0	0	0	0	0	0	0	0	0	0	0
Taf1d	27.846154	0	202	160	0	0	0	0	0	0	0	0	0	0	0
Spata5	27.846154	0	191	171	0	0	0	0	0	0	0	0	0	0	0
Rab5b	27.846154	0	161	201	0	0	0	0	0	0	0	0	0	0	0
Nudt6	27.846154	0	191	171	0	0	0	0	0	0	0	0	0	0	0
Mis18bp1	27.846154	0	212	150	0	0	0	0	0	0	0	0	0	0	0
Lrig2	27.846154	0	167	195	0	0	0	0	0	0	0	0	0	0	0
Fam172a	27.846154	0	98	114	0	0	0	0	0	150	0	0	0	0	0
Eva1c	27.846154	0	213	149	0	0	0	0	0	0	0	0	0	0	0
Dnajb5	27.846154	120	242	0	0	0	0	0	0	0	0	0	0	0	0
Chchd4	27.846154	96	157	109	0	0	0	0	0	0	0	0	0	0	0
Casp8ap2	27.846154	0	234	128	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3	27.846154	0	222	140	0	0	0	0	0	0	0	0	0	0	0
4931406C07Rik	27.846154	0	202	160	0	0	0	0	0	0	0	0	0	0	0
Trnau1ap	27.769231	0	237	124	0	0	0	0	0	0	0	0	0	0	0
Trappc3l	27.769231	0	0	0	0	0	0	0	216	0	0	0	0	145	0
Tbcb	27.769231	0	219	142	0	0	0	0	0	0	0	0	0	0	0
Taok2	27.769231	0	238	123	0	0	0	0	0	0	0	0	0	0	0
Polr2i	27.769231	0	219	142	0	0	0	0	0	0	0	0	0	0	0
Nod1	27.769231	0	176	185	0	0	0	0	0	0	0	0	0	0	0
Lrch3	27.769231	0	236	125	0	0	0	0	0	0	0	0	0	0	0
Kif13a	27.769231	0	179	182	0	0	0	0	0	0	0	0	0	0	0
Kbtbd7	27.769231	0	202	159	0	0	0	0	0	0	0	0	0	0	0
Haus4	27.769231	0	185	176	0	0	0	0	0	0	0	0	0	0	0
Dhx9	27.769231	0	234	127	0	0	0	0	0	0	0	0	0	0	0
Czib	27.769231	0	164	65	0	0	0	0	0	132	0	0	0	0	0
Cr1l	27.769231	0	161	107	0	0	0	0	0	93	0	0	0	0	0
Ccdc142	27.769231	0	198	163	0	0	0	0	0	0	0	0	0	0	0
Btf3	27.769231	0	215	146	0	0	0	0	0	0	0	0	0	0	0
Arl4a	27.769231	0	258	103	0	0	0	0	0	0	0	0	0	0	0
Ulk2	27.692308	0	207	153	0	0	0	0	0	0	0	0	0	0	0
Ubn1	27.692308	0	181	179	0	0	0	0	0	0	0	0	0	0	0
Tmem223	27.692308	0	199	161	0	0	0	0	0	0	0	0	0	0	0
Mga	27.692308	0	240	120	0	0	0	0	0	0	0	0	0	0	0
Lcorl	27.692308	0	193	92	0	0	0	0	0	75	0	0	0	0	0
Iqank1	27.692308	237	0	0	0	0	0	0	0	0	0	123	0	0	0
Ippk	27.692308	0	220	140	0	0	0	0	0	0	0	0	0	0	0
Hspa4	27.692308	0	224	136	0	0	0	0	0	0	0	0	0	0	0
Gorab	27.692308	0	146	0	0	0	0	0	0	214	0	0	0	0	0
Glyr1	27.692308	0	181	179	0	0	0	0	0	0	0	0	0	0	0
Fam83h	27.692308	237	0	0	0	0	0	0	0	0	0	123	0	0	0
Cpt2	27.692308	0	224	136	0	0	0	0	0	0	0	0	0	0	0
Canx	27.692308	0	214	146	0	0	0	0	0	0	0	0	0	0	0
Yars	27.615385	0	193	166	0	0	0	0	0	0	0	0	0	0	0
Wdsub1	27.615385	0	161	101	0	0	0	0	0	97	0	0	0	0	0
Tmem106b	27.615385	0	206	0	0	0	0	0	0	153	0	0	0	0	0
Sdhc	27.615385	0	179	180	0	0	0	0	0	0	0	0	0	0	0
Sco2	27.615385	0	174	185	0	0	0	0	0	0	0	0	0	0	0
Scamp4	27.615385	0	218	141	0	0	0	0	0	0	0	0	0	0	0
S100pbp	27.615385	0	193	166	0	0	0	0	0	0	0	0	0	0	0
Rbm5	27.615385	0	181	178	0	0	0	0	0	0	0	0	0	0	0
Mpz	27.615385	0	179	180	0	0	0	0	0	0	0	0	0	0	0
Ifnar2	27.615385	0	206	153	0	0	0	0	0	0	0	0	0	0	0
Exd2	27.615385	0	247	112	0	0	0	0	0	0	0	0	0	0	0
Atad2b	27.615385	0	293	66	0	0	0	0	0	0	0	0	0	0	0
Adat3	27.615385	0	218	141	0	0	0	0	0	0	0	0	0	0	0
Zcchc24	27.538462	0	233	125	0	0	0	0	0	0	0	0	0	0	0
Rnps1	27.538462	0	219	139	0	0	0	0	0	0	0	0	0	0	0
Rmdn1	27.538462	0	184	174	0	0	0	0	0	0	0	0	0	0	0
Pex11b	27.538462	124	144	0	0	0	0	0	0	90	0	0	0	0	0
Jpt1	27.538462	0	226	132	0	0	0	0	0	0	0	0	0	0	0
Ipo8	27.538462	0	112	135	0	0	0	0	111	0	0	0	0	0	0
Fip1l1	27.538462	0	141	132	0	0	0	0	0	85	0	0	0	0	0
Ccna2	27.538462	0	222	136	0	0	0	0	0	0	0	0	0	0	0
Ago3	27.538462	0	209	149	0	0	0	0	0	0	0	0	0	0	0
Taf13	27.461538	0	181	176	0	0	0	0	0	0	0	0	0	0	0
Syncrip	27.461538	0	228	129	0	0	0	0	0	0	0	0	0	0	0
Rptor	27.461538	0	195	0	0	0	0	0	0	162	0	0	0	0	0
Rpl35a	27.461538	0	202	155	0	0	0	0	0	0	0	0	0	0	0
Iqcg	27.461538	0	202	155	0	0	0	0	0	0	0	0	0	0	0
Vamp3	27.384615	0	233	123	0	0	0	0	0	0	0	0	0	0	0
Tbc1d7	27.384615	0	161	195	0	0	0	0	0	0	0	0	0	0	0
Supt6	27.384615	0	134	127	0	0	0	0	0	95	0	0	0	0	0
Sdf2	27.384615	0	134	127	0	0	0	0	0	95	0	0	0	0	0
Rpl37a	27.384615	0	196	160	0	0	0	0	0	0	0	0	0	0	0
Rgs2	27.384615	0	190	166	0	0	0	0	0	0	0	0	0	0	0
Rbfox2	27.384615	0	201	155	0	0	0	0	0	0	0	0	0	0	0
Pcdhgc3	27.384615	0	236	120	0	0	0	0	0	0	0	0	0	0	0
Naa50	27.384615	0	232	124	0	0	0	0	0	0	0	0	0	0	0
Fgfbp3	27.384615	0	223	133	0	0	0	0	0	0	0	0	0	0	0
Ergic2	27.384615	0	260	96	0	0	0	0	0	0	0	0	0	0	0
Cnot8	27.384615	0	256	100	0	0	0	0	0	0	0	0	0	0	0
Cldn12	27.384615	0	218	138	0	0	0	0	0	0	0	0	0	0	0
Atp6v1a	27.384615	0	232	124	0	0	0	0	0	0	0	0	0	0	0
Arl6ip1	27.384615	0	137	219	0	0	0	0	0	0	0	0	0	0	0
Zmynd12	27.307692	0	151	97	0	0	0	0	0	107	0	0	0	0	0
Zfp446	27.307692	0	223	132	0	0	0	0	0	0	0	0	0	0	0
Pten	27.307692	0	200	155	0	0	0	0	0	0	0	0	0	0	0
Ppcs	27.307692	0	151	97	0	0	0	0	0	107	0	0	0	0	0
Mief2	27.307692	0	210	145	0	0	0	0	0	0	0	0	0	0	0
Hnrnpab	27.307692	0	185	170	0	0	0	0	0	0	0	0	0	0	0
Gmps	27.307692	0	264	91	0	0	0	0	0	0	0	0	0	0	0
Frat2	27.307692	0	236	119	0	0	0	0	0	0	0	0	0	0	0
Dctpp1	27.307692	0	232	123	0	0	0	0	0	0	0	0	0	0	0
Bet1	27.307692	147	87	121	0	0	0	0	0	0	0	0	0	0	0
Actr8	27.307692	0	202	153	0	0	0	0	0	0	0	0	0	0	0
Zdhhc17	27.230769	0	206	148	0	0	0	0	0	0	0	0	0	0	0
Tmem246	27.230769	0	212	142	0	0	0	0	0	0	0	0	0	0	0
Srr	27.230769	0	241	113	0	0	0	0	0	0	0	0	0	0	0
Smg6	27.230769	0	241	113	0	0	0	0	0	0	0	0	0	0	0
Ncbp2	27.230769	0	236	0	0	0	0	0	0	118	0	0	0	0	0
Msh6	27.230769	160	194	0	0	0	0	0	0	0	0	0	0	0	0
Esd	27.230769	0	205	149	0	0	0	0	0	0	0	0	0	0	0
Camk1	27.230769	0	163	107	0	0	0	0	0	0	0	0	0	84	0
Ankle2	27.230769	0	263	91	0	0	0	0	0	0	0	0	0	0	0
0610012G03Rik	27.230769	0	236	0	0	0	0	0	0	118	0	0	0	0	0
Zfp691	27.153846	0	167	186	0	0	0	0	0	0	0	0	0	0	0
Tmem126b	27.153846	0	187	166	0	0	0	0	0	0	0	0	0	0	0
Tm9sf4	27.153846	0	141	115	0	0	0	0	0	97	0	0	0	0	0
Thtpa	27.153846	0	251	102	0	0	0	0	0	0	0	0	0	0	0
Swi5	27.153846	0	143	210	0	0	0	0	0	0	0	0	0	0	0
Smc3	27.153846	0	256	97	0	0	0	0	0	0	0	0	0	0	0
Rasl11b	27.153846	0	195	158	0	0	0	0	0	0	0	0	0	0	0
Prkag1	27.153846	0	236	117	0	0	0	0	0	0	0	0	0	0	0
Ndufs2	27.153846	0	202	151	0	0	0	0	0	0	0	0	0	0	0
Golga2	27.153846	0	143	210	0	0	0	0	0	0	0	0	0	0	0
Fam104a	27.153846	0	102	118	0	0	0	0	0	133	0	0	0	0	0
D11Wsu47e	27.153846	0	102	118	0	0	0	0	0	133	0	0	0	0	0
Aldh3a2	27.153846	0	191	162	0	0	0	0	0	0	0	0	0	0	0
Zfx	27.076923	0	248	104	0	0	0	0	0	0	0	0	0	0	0
Zc3h13	27.076923	0	178	174	0	0	0	0	0	0	0	0	0	0	0
Vasp	27.076923	109	117	126	0	0	0	0	0	0	0	0	0	0	0
Rab5if	27.076923	0	174	178	0	0	0	0	0	0	0	0	0	0	0
Ndel1	27.076923	0	208	144	0	0	0	0	0	0	0	0	0	0	0
Mafk	27.076923	0	148	204	0	0	0	0	0	0	0	0	0	0	0
Lrch4	27.076923	0	153	199	0	0	0	0	0	0	0	0	0	0	0
Hmgcr	27.076923	0	191	161	0	0	0	0	0	0	0	0	0	0	0
Dhps	27.076923	0	224	128	0	0	0	0	0	0	0	0	0	0	0
Cep83	27.076923	0	207	145	0	0	0	0	0	0	0	0	0	0	0
Pdlim7	27.000000	0	191	160	0	0	0	0	0	0	0	0	0	0	0
Nr2c2	27.000000	0	193	158	0	0	0	0	0	0	0	0	0	0	0
Dstn	27.000000	0	218	133	0	0	0	0	0	0	0	0	0	0	0
Tasp1	26.923077	0	95	176	0	0	0	0	0	79	0	0	0	0	0
Supt16	26.923077	0	195	155	0	0	0	0	0	0	0	0	0	0	0
Setd7	26.923077	0	246	104	0	0	0	0	0	0	0	0	0	0	0
Rwdd2b	26.923077	0	190	160	0	0	0	0	0	0	0	0	0	0	0
Rplp0	26.923077	0	223	127	0	0	0	0	0	0	0	0	0	0	0
Rbl1	26.923077	0	119	113	0	0	0	0	0	118	0	0	0	0	0
Ppp2r5c	26.923077	0	198	152	0	0	0	0	0	0	0	0	0	0	0
Orai1	26.923077	0	154	196	0	0	0	0	0	0	0	0	0	0	0
Ncapd2	26.923077	0	235	115	0	0	0	0	0	0	0	0	0	0	0
Mrpl51	26.923077	0	235	115	0	0	0	0	0	0	0	0	0	0	0
Mrpl44	26.923077	0	174	176	0	0	0	0	0	0	0	0	0	0	0
Fra10ac1	26.923077	0	197	0	0	0	0	0	0	153	0	0	0	0	0
Asnsd1	26.923077	0	226	124	0	0	0	0	0	0	0	0	0	0	0
Asdurf	26.923077	0	226	124	0	0	0	0	0	0	0	0	0	0	0
Actn4	26.923077	127	223	0	0	0	0	0	0	0	0	0	0	0	0
Acer2	26.923077	0	215	135	0	0	0	0	0	0	0	0	0	0	0
Tbc1d22a	26.846154	0	156	105	0	0	0	0	0	88	0	0	0	0	0
Serinc1	26.846154	0	235	114	0	0	0	0	0	0	0	0	0	0	0
Rnf141	26.846154	0	179	170	0	0	0	0	0	0	0	0	0	0	0
Retreg2	26.846154	0	220	0	0	0	0	0	0	129	0	0	0	0	0
Pradc1	26.846154	0	215	134	0	0	0	0	0	0	0	0	0	0	0
Mthfd1	26.846154	0	210	139	0	0	0	0	0	0	0	0	0	0	0
Heatr6	26.846154	0	141	208	0	0	0	0	0	0	0	0	0	0	0
Ddx39b	26.846154	0	248	101	0	0	0	0	0	0	0	0	0	0	0
Coa6	26.846154	0	184	165	0	0	0	0	0	0	0	0	0	0	0
Cnppd1	26.846154	0	220	0	0	0	0	0	0	129	0	0	0	0	0
Cct7	26.846154	0	215	134	0	0	0	0	0	0	0	0	0	0	0
Aip	26.846154	0	128	139	0	0	0	0	0	82	0	0	0	0	0
Zfp91	26.769231	120	145	83	0	0	0	0	0	0	0	0	0	0	0
Ube2m	26.769231	0	249	99	0	0	0	0	0	0	0	0	0	0	0
Serbp1	26.769231	0	260	88	0	0	0	0	0	0	0	0	0	0	0
Proser1	26.769231	0	98	0	0	0	0	0	151	99	0	0	0	0	0
Pipox	26.769231	246	0	0	0	0	0	0	0	102	0	0	0	0	0
Orc3	26.769231	0	148	200	0	0	0	0	0	0	0	0	0	0	0
Mrpl9	26.769231	0	151	96	0	0	0	0	0	101	0	0	0	0	0
Lpxn	26.769231	120	145	83	0	0	0	0	0	0	0	0	0	0	0
Inpp1	26.769231	0	175	173	0	0	0	0	0	0	0	0	0	0	0
Faf2	26.769231	0	201	147	0	0	0	0	0	0	0	0	0	0	0
Znrf3	26.692308	0	150	0	0	0	0	0	0	0	0	0	0	197	0
Tfcp2	26.692308	0	210	137	0	0	0	0	0	0	0	0	0	0	0
Romo1	26.692308	0	206	141	0	0	0	0	0	0	0	0	0	0	0
Relch	26.692308	0	229	118	0	0	0	0	0	0	0	0	0	0	0
Rad51c	26.692308	0	108	125	0	0	0	0	0	0	0	0	0	114	0
Pip4p1	26.692308	0	232	115	0	0	0	0	0	0	0	0	0	0	0
Pign	26.692308	0	229	118	0	0	0	0	0	0	0	0	0	0	0
Pfn1	26.692308	0	115	134	0	0	0	0	0	98	0	0	0	0	0
Nfs1	26.692308	0	206	141	0	0	0	0	0	0	0	0	0	0	0
Gpat3	26.692308	176	171	0	0	0	0	0	0	0	0	0	0	0	0
Elmod2	26.692308	0	188	159	0	0	0	0	0	0	0	0	0	0	0
Ddx24	26.692308	0	219	128	0	0	0	0	0	0	0	0	0	0	0
Arl2	26.692308	0	146	201	0	0	0	0	0	0	0	0	0	0	0
Sub1	26.615385	0	222	124	0	0	0	0	0	0	0	0	0	0	0
Prr3	26.615385	0	133	94	0	0	0	0	0	119	0	0	0	0	0
Nbr1	26.615385	0	219	127	0	0	0	0	0	0	0	0	0	0	0
Hacd1	26.615385	0	244	102	0	0	0	0	0	0	0	0	0	0	0
H3f3a	26.615385	0	248	98	0	0	0	0	0	0	0	0	0	0	0
